# rule5_baked.tsv - the BAKED inventory for the GAMEPLAY and CODE
# columns, frozen so it can only SHRINK. `fact` is deliberately
# NOT frozen (see FROZEN_COLUMNS in tools/audit_rule5.py) and is
# reported as a NOTE instead; at this freeze it stood at
# 7819 baked / 513 derived of 8332.
# Produced by `python3 tools/audit_rule5.py --freeze
# tests/expected/rule5_baked.tsv`. Provenance: static (the tree
# itself). Columns: column file kind key value class note.
# growth allowed: 14z-143: +1 gameplay BAKED — pyron.toml's new [[data_port]] pyron_capture_keyframes carries only_variant_slot = true, the 144th instance of a build-gating flag already baked 143 times (it selects WHICH TRACK a row applies to, not a value a player feels). No migration: a table row for one of 144 identical gate flags would be inconsistent with the other 143 and would not make anything reviewable.
code	tools/build_gfx_donovan.py	(module)	DELTA	0x2750	BAKED	
code	tools/overlay_port.py	(module)	DELTA_A	PLACE_A - SLICE_LO	BAKED	
code	tools/overlay_port.py	(module)	DELTA_B	PLACE_B - SPLIT	BAKED	
code	tools/overlay_port.py	(module)	JZONE_HI	0x271CE8	BAKED	
code	tools/overlay_port.py	(module)	KILLER_SITES	{0x5D8B8, 0x5EE22, 0x918F0}	BAKED	
code	tools/overlay_port.py	(module)	LEN_A	SPLIT - SLICE_LO	BAKED	
code	tools/overlay_port.py	(module)	LEN_B	SLICE_HI - SPLIT	BAKED	
code	tools/overlay_port.py	(module)	PLACE_A	0x248D80	BAKED	
code	tools/overlay_port.py	(module)	PLACE_B	0x2557B0	BAKED	
code	tools/overlay_port.py	(module)	SELECT_MAP	{	BAKED	
code	tools/overlay_port.py	(module)	SPLIT	0x2A4A48	BAKED	
code	tools/overlay_port.py	(module)	VALUE_MAP	{	BAKED	
code	tools/overlay_port.py	(module)	VERIFIED_SITES	{	BAKED	
code	tools/select_port.py	(module)	PLACEMENTS	{	BAKED	
code	tools/select_port.py	(module)	RECORDS	[	BAKED	
code	tools/select_port.py	(module)	SHARED_LISTS	{0x32A196}	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_base_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	port	dst_slot	0x0F	BAKED	
gameplay	build/manifest/donovan.toml	port	mirror_variant	true	BAKED	
gameplay	build/manifest/donovan.toml	select_wheel	layout	"build/manifest/wheel_layout_proposed.json"	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	roster_subst	":nn:15"	BAKED	
gameplay	build/manifest/donovan.toml	site_thunk	roster_subst	"rr::15"	BAKED	
gameplay	build/manifest/donovan.toml	tenant	id	0x0F	BAKED	
gameplay	build/manifest/donovan.toml	tenant	id_by_profile	"cps2-wide-v1=0x13"	BAKED	
gameplay	build/manifest/gfx_layout3.toml	tenant	id	0x10	BAKED	
gameplay	build/manifest/gfx_layout3.toml	tenant	id	0x11	BAKED	
gameplay	build/manifest/gfx_layout3.toml	tenant	id	0x13	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	aux_poke	val	0x0F03	BAKED	the hit-class / guard-MASH RNG mask table - docs/game/atlas/ram.md:156 documents PRG:0x028D50 as the mash chance table (3: 8/32, 4: 16/32, 5: 24/32, 6+: always); the manifests name the same bytes `hit_class_props_ext_*` and `effect_map_*`. THREE NAMES FOR ONE ADDRESS, two of them ours - unresolved 14z-141, needs measurement
gameplay	build/manifest/huitzil.toml	aux_poke	val	0x0F1B	BAKED	the hit-class / guard-MASH RNG mask table - docs/game/atlas/ram.md:156 documents PRG:0x028D50 as the mash chance table (3: 8/32, 4: 16/32, 5: 24/32, 6+: always); the manifests name the same bytes `hit_class_props_ext_*` and `effect_map_*`. THREE NAMES FOR ONE ADDRESS, two of them ours - unresolved 14z-141, needs measurement
gameplay	build/manifest/huitzil.toml	aux_poke	val	0x1F19	BAKED	the hit-class / guard-MASH RNG mask table - docs/game/atlas/ram.md:156 documents PRG:0x028D50 as the mash chance table (3: 8/32, 4: 16/32, 5: 24/32, 6+: always); the manifests name the same bytes `hit_class_props_ext_*` and `effect_map_*`. THREE NAMES FOR ONE ADDRESS, two of them ours - unresolved 14z-141, needs measurement
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	select_wheel	layout	"build/manifest/wheel_layout_proposed.json"	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	roster_subst	":nn:15"	BAKED	
gameplay	build/manifest/huitzil.toml	site_thunk	roster_subst	"rr::15"	BAKED	
gameplay	build/manifest/huitzil.toml	tenant	id	0x10	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	aux_poke	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	code_word	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	data_port	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	select_wheel	layout	"build/manifest/wheel_layout_proposed.json"	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	only_variant_slot	true	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	roster_subst	":nn:15"	BAKED	
gameplay	build/manifest/pyron.toml	site_thunk	roster_subst	"rr::15"	BAKED	
gameplay	build/manifest/pyron.toml	tenant	id	0x11	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	D	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	DL	"0x10"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	DR	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	L	"0x06"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	R	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	U	"0x08"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	UL	"0x06"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.10.adjacency	UR	"0x0B"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	D	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	DL	"0x10"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	DR	"0x13"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	L	"0x10"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	R	"0x13"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	U	"0x0B"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	UL	"0x10"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.11.adjacency	UR	"0x13"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	D	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	DL	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	DR	"0x13"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	L	"0x11"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	R	"0x09"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	U	"0x09"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	UL	"0x0B"	BAKED	
gameplay	build/manifest/wheel_layout_proposed.json	cells.13.adjacency	UR	"0x09"	BAKED	
