# tests/expected/gate_descriptions.tsv — which gates DESCRIBE themselves with the
# three header fields # WHAT: / # HOW: / # EXPECTS: (declares GROWS only) and which
# do not yet (undeclared SHRINKS only). GitHub #171 slice Q0. Gate:
# tests/test_gate_descriptions.sh; reader tools/gate_descriptions.py. Regenerate
# with FREEZE=1 after review. class<TAB>gate
undeclared	test_commit_subject
undeclared	test_compare_composite
undeclared	test_compare_fields_selfcheck
undeclared	test_compare_flicker
undeclared	test_compare_window
undeclared	test_crash_guard
undeclared	test_crypt_boundary
undeclared	test_decode_stage_banners
undeclared	test_decrypt_cache
undeclared	test_decrypt_oracle
undeclared	test_describe_masked_shape
undeclared	test_doc_anchor_census
undeclared	test_docs_site
undeclared	test_docshape
undeclared	test_down_flash_mechanism
undeclared	test_down_flash_vanilla
undeclared	test_dualtrack
undeclared	test_effect_palette_table
undeclared	test_effect_placeholders
undeclared	test_escape_triage
undeclared	test_expectation_provenance
undeclared	test_extract_hp
undeclared	test_fbneo_boot_log
undeclared	test_fbneo_instruments
undeclared	test_fbneo_legacy_oracle
undeclared	test_fbneo_overlay_hygiene
undeclared	test_fbneo_overlay_hygiene_control
undeclared	test_fbneo_replay_determinism
undeclared	test_fbneo_runner_hygiene
undeclared	test_fbneo_smoke
undeclared	test_fbneo_tree_integrity
undeclared	test_fbneo_tree_integrity_control
undeclared	test_freeze_artifacts_current
undeclared	test_freeze_basis_sandbox
undeclared	test_freeze_retires_diverge
undeclared	test_freeze_tag_coverage
undeclared	test_frozen_rompath_guard
undeclared	test_fsm_census
undeclared	test_gate_index_current
undeclared	test_gfx_chain
undeclared	test_gfx_collision_gate
undeclared	test_gfx_layout3
undeclared	test_gfx_layout_fields_live
undeclared	test_gfx_menus
undeclared	test_gfx_menus_guard
undeclared	test_gfx_tile_codec
undeclared	test_gfx_tiles
undeclared	test_gotchas_index_current
undeclared	test_guard_integrity
undeclared	test_harness_frame_bound
undeclared	test_hex_lengths
undeclared	test_hitclass_map_thunk
undeclared	test_host_libs
undeclared	test_id_space
undeclared	test_index_space
undeclared	test_index_window_thunk
undeclared	test_inp_corpus
undeclared	test_inp_crash_merged_m8_01
undeclared	test_input_integrity
undeclared	test_jtcores_twin
undeclared	test_jtsim_scratch_heal
undeclared	test_kernel_voice_tables
undeclared	test_list_type_census
undeclared	test_m2_repoint
undeclared	test_m2a_flicker_gate
undeclared	test_m2a_stage1_nullreloc
undeclared	test_m2a_stage2_data
undeclared	test_m2a_stage3_anim
undeclared	test_m2a_stage4_code
undeclared	test_m2a_stage4_oracle
undeclared	test_m2a_stage4_xemu
undeclared	test_m2a_target_policy
undeclared	test_m2a_target_resolution
undeclared	test_m3a_reproducible
undeclared	test_mame_determinism
undeclared	test_mame_mirror_guard
undeclared	test_mame_parity
undeclared	test_mame_wide
undeclared	test_manifest_merge
undeclared	test_mask_ranges_reader
undeclared	test_masked_compare
undeclared	test_md_subset
undeclared	test_member_classify
undeclared	test_merged_inputs
undeclared	test_merged_render_content
undeclared	test_meter_in_field_map
undeclared	test_minitoml_subset
undeclared	test_mister_gfxc_fetch
undeclared	test_mister_mra_map
undeclared	test_mister_obj_oracle
undeclared	test_mister_page
undeclared	test_mister_prg_probe
undeclared	test_mister_prg_window
undeclared	test_mister_qsound_ext
undeclared	test_mister_sdram_census
undeclared	test_mister_sim_anchor
undeclared	test_mister_tenant_oracle
undeclared	test_mister_wide_gate
undeclared	test_mister_wide_inert
undeclared	test_movability_liveness
undeclared	test_mra_build_line
undeclared	test_mra_parts
undeclared	test_no_tracked_mutation
undeclared	test_null_build
undeclared	test_obj_record_walk
undeclared	test_obj_records
undeclared	test_obj_walker_relocation
undeclared	test_optimize_guard
undeclared	test_patch_overlap
undeclared	test_patch_prg
undeclared	test_patch_source_identity
undeclared	test_pcrel_escapes
undeclared	test_phasea_a3_liveness
undeclared	test_phasec_image
undeclared	test_phasec_spaces
undeclared	test_pod_black_foot_palette
undeclared	test_pointer_flow
undeclared	test_qs_id_table
undeclared	test_qs_ledger_binding
undeclared	test_qs_songs
undeclared	test_qs_wav_timebase
undeclared	test_qs_window_law
undeclared	test_reaction_hook_d2
undeclared	test_readme_recording
undeclared	test_reconcile_matcher
undeclared	test_record_walk_bounds
undeclared	test_record_window
undeclared	test_ref_rot_image_pick
undeclared	test_region_overlap
undeclared	test_region_overlap_control
undeclared	test_release_asset_shape
undeclared	test_release_binaries
undeclared	test_release_launcher
undeclared	test_release_os_metadata
undeclared	test_release_roundtrip
undeclared	test_replay_stage_census
undeclared	test_replay_video_selfcheck
undeclared	test_rompath_reject
undeclared	test_romset_identity
undeclared	test_romset_path_guard
undeclared	test_rpl2siminputs
undeclared	test_rule5_census
undeclared	test_s4_thresholds
undeclared	test_select_arrays
undeclared	test_select_port_hygiene
undeclared	test_shared_writes
undeclared	test_shim_charid
undeclared	test_sim_wram_contract
undeclared	test_skill_guides
undeclared	test_state_open_lists
undeclared	test_static_runner
undeclared	test_tables_current
undeclared	test_tenant_anim_relocation
undeclared	test_tenant_row_owner
undeclared	test_tenant_select_records
undeclared	test_thunk_addr_literal
undeclared	test_tickets
undeclared	test_type_stamp_census
undeclared	test_unless_composed
undeclared	test_variant_dispatch
undeclared	test_version_string
undeclared	test_voice_row_range
undeclared	test_wheel_bank5
undeclared	test_wide_profile
undeclared	test_wide_render_content
undeclared	test_win_quote_decode
