# tests/expected/move_parity_attribution.tsv — the cause of every DIFF row of tests/expected/move_parity_events.tsv, by ablation
# and a measured signature (tests/audit_move_parity_attribution.sh; tools/move_parity_attribution.py). Evidence class:
# in-emulator. Frozen 14z-168 with FREEZE=1 on m3b_merged27 (GitHub #136). A FIX CHANGES THIS FILE BY DESIGN — re-freeze it
# with the move-parity table and read the diff as the fix's effect.
# Columns: root <part:event|opening> <name> <class> step=<n> <evidence> | row <part> <event> <base|surfaced> <root> <class>
#--
root	huitzil_5:6	Reflect Wall [gc HK at hit+6]	GUARD-REENTRY	step=6	node differs at 5331, both legs leaving the block freeze at 5330 (seq 0 -> 2)
root	pyron_3:5	Planet Burning [MP] far (whiff)	METER-SWAP	step=6	at 4978 native (P1,P2) (18, 8) ours (8, 18)
root	huitzil_3:6	Sky Capture [j.6MP]	METER-SWAP	step=7	at 5195 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:7	Reflect Wall [gc PP at hit+6]	GUARD-REENTRY	step=7	node differs at 5751, both legs leaving the block freeze at 5750 (seq 0 -> 2)
root	pyron_3:6	Galactic Throw [j.6MP]	METER-SWAP	step=7	at 5183 native (P1,P2) (12, 8) ours (8, 12)
root	huitzil_3:7	Sky Capture [j.6HP]	METER-SWAP	step=8	at 5615 native (P1,P2) (9, 8) ours (8, 9)
root	huitzil_5:8	Reflect Wall [gc LP at hit+6] (control: no block)	PHOBOS-DMG-OPEN	step=8	Phobos takes 11 native / 12 ours; his defense row is already vs2's
root	pyron_3:7	Galactic Throw [j.6HP]	METER-SWAP	step=8	at 5603 native (P1,P2) (12, 8) ours (8, 12)
root	huitzil_3:8	Sitting Attack [8P] off throw	METER-SWAP	step=9	at 6084 native (P1,P2) (9, 8) ours (8, 9)
root	pyron_3:8	Sitting Attack [8P] off throw	METER-SWAP	step=9	at 6025 native (P1,P2) (6, 8) ours (8, 6)
root	huitzil_3:9	Sitting Attack [8K] off throw	METER-SWAP	step=10	at 6504 native (P1,P2) (9, 8) ours (8, 9)
root	pyron_3:9	Sitting Attack [8K] off throw	METER-SWAP	step=10	at 6445 native (P1,P2) (6, 8) ours (8, 6)
row	donovan_2	2	base	donovan_2:2	SLOWDOWN
row	donovan_2	3	base	donovan_2:2	SLOWDOWN
row	donovan_2	4	base	donovan_2:2	SLOWDOWN
row	donovan_2	5	base	donovan_2:2	SLOWDOWN
row	donovan_2	6	base	donovan_2:2	SLOWDOWN
row	donovan_2	7	base	donovan_2:2	SLOWDOWN
row	donovan_2	8	base	donovan_2:2	SLOWDOWN
row	donovan_2	9	base	donovan_2:2	SLOWDOWN
row	donovan_2	10	base	donovan_2:2	SLOWDOWN
row	donovan_2	11	base	donovan_2:2	SLOWDOWN
row	donovan_2	12	base	donovan_2:2	SLOWDOWN
row	donovan_2	13	base	donovan_2:2	SLOWDOWN
row	donovan_2	14	base	donovan_2:2	SLOWDOWN
row	donovan_2	15	base	donovan_2:15	METER-SWAP
row	donovan_2	16	base	donovan_2:2	SLOWDOWN
row	donovan_2	17	base	donovan_2:17	METER-SWAP
row	donovan_2	18	base	donovan_2:2	SLOWDOWN
row	donovan_2	19	base	donovan_2:19	METER-SWAP
row	donovan_2	20	base	donovan_2:2	SLOWDOWN
row	donovan_2	21	base	donovan_2:21	METER-SWAP
row	donovan_2	22	base	donovan_2:2	SLOWDOWN
row	donovan_2	23	base	donovan_2:2	SLOWDOWN
row	donovan_2	24	base	donovan_2:2	SLOWDOWN
row	donovan_2	25	base	donovan_2:2	SLOWDOWN
row	donovan_3	6	base	donovan_3:5	P2-DISPLACEMENT
row	donovan_3	7	base	donovan_3:5	P2-DISPLACEMENT
row	donovan_3	8	base	donovan_3:5	P2-DISPLACEMENT
row	donovan_3	9	base	donovan_3:5	P2-DISPLACEMENT
row	donovan_3	10	base	donovan_3:5	P2-DISPLACEMENT
row	donovan_3	14	base	donovan_3:14	DF-STOCK
row	donovan_4	14	base	donovan_4:14	METER-SWAP
row	donovan_4	16	base	donovan_4:16	METER-SWAP
row	donovan_4	18	base	donovan_4:18	METER-SWAP
row	donovan_4	20	base	donovan_4:20	METER-SWAP
row	donovan_4	21	base	donovan_4:21	DF-STOCK
row	donovan_5	1	base	donovan_5:1	METER-SWAP
row	donovan_5	3	base	donovan_5:3	METER-SWAP
row	donovan_6	2	base	donovan_6:2	DF-STOCK
row	donovan_6	3	base	donovan_6:2	DF-STOCK
row	donovan_6	4	base	donovan_6:2	DF-STOCK
row	donovan_6	27	base	donovan_6:2	DF-STOCK
row	donovan_7	29	base	donovan_7:29	METER-SWAP
row	donovan_7	31	base	donovan_7:31	METER-SWAP
row	donovan_7	32	base	donovan_7:32	DF-STOCK
row	donovan_8	1	base	donovan_8:1	METER-SWAP
row	donovan_8	3	surfaced	donovan_8:3	METER-SWAP
row	donovan_10	1	base	donovan_10:1	SLOWDOWN
row	donovan_10	2	base	donovan_10:1	SLOWDOWN
row	donovan_10	3	base	donovan_10:1	SLOWDOWN
row	donovan_10	4	base	donovan_10:1	SLOWDOWN
row	donovan_10	5	base	donovan_10:1	SLOWDOWN
row	donovan_10	6	base	donovan_10:1	SLOWDOWN
row	donovan_10	7	base	donovan_10:1	SLOWDOWN
row	donovan_10	8	base	donovan_10:1	SLOWDOWN
row	donovan_10	9	base	donovan_10:1	SLOWDOWN
row	donovan_11	12	base	donovan_11:12	SLOWDOWN
row	donovan_15	7	base	donovan_15:7	DMG-OPEN
row	donovan_15	9	base	donovan_15:9	DMG-OPEN
row	huitzil_3	0	base	huitzil_3:0	METER-SWAP
row	huitzil_3	1	base	huitzil_3:1	METER-SWAP
row	huitzil_3	2	base	huitzil_3:2	METER-SWAP
row	huitzil_3	3	base	huitzil_3:3	METER-SWAP
row	huitzil_3	4	base	huitzil_3:4	METER-SWAP
row	huitzil_3	5	base	huitzil_3:5	METER-SWAP
row	huitzil_3	6	base	huitzil_3:6	METER-SWAP
row	huitzil_3	7	base	huitzil_3:7	METER-SWAP
row	huitzil_3	8	base	huitzil_3:8	METER-SWAP
row	huitzil_3	9	base	huitzil_3:9	METER-SWAP
row	huitzil_4	10	base	huitzil_4:10	METER-SWAP
row	huitzil_4	11	base	huitzil_4:11	DF-STOCK
row	huitzil_4	12	base	huitzil_4:11	DF-STOCK
row	huitzil_5	1	base	huitzil_5:1	GUARD-REENTRY
row	huitzil_5	2	base	huitzil_5:2	GUARD-REENTRY
row	huitzil_5	3	base	huitzil_5:3	GUARD-REENTRY
row	huitzil_5	4	base	huitzil_5:4	GUARD-REENTRY
row	huitzil_5	5	base	huitzil_5:5	GUARD-REENTRY
row	huitzil_5	6	base	huitzil_5:6	GUARD-REENTRY
row	huitzil_5	7	base	huitzil_5:7	GUARD-REENTRY
row	huitzil_5	8	base	huitzil_5:8	PHOBOS-DMG-OPEN
row	huitzil_6	0	base	huitzil_6:0	METER-SWAP
row	huitzil_6	1	base	huitzil_6:1	METER-SWAP
row	huitzil_6	16	base	huitzil_6:16	PHOBOS-DMG-OPEN
row	huitzil_7	10	base	huitzil_7:10	METER-SWAP
row	huitzil_8	5	base	huitzil_8:5	METER-SWAP
row	pyron_3	0	base	pyron_3:0	METER-SWAP
row	pyron_3	1	base	pyron_3:1	METER-SWAP
row	pyron_3	2	base	pyron_3:2	METER-SWAP
row	pyron_3	3	base	pyron_3:3	METER-SWAP
row	pyron_3	4	base	pyron_3:4	METER-SWAP
row	pyron_3	5	base	pyron_3:5	METER-SWAP
row	pyron_3	6	base	pyron_3:6	METER-SWAP
row	pyron_3	7	base	pyron_3:7	METER-SWAP
row	pyron_3	8	base	pyron_3:8	METER-SWAP
row	pyron_3	9	base	pyron_3:9	METER-SWAP
row	pyron_4	11	base	pyron_4:11	METER-SWAP
row	pyron_4	12	base	pyron_4:12	DF-STOCK
row	pyron_4	13	base	pyron_4:12	DF-STOCK
row	pyron_5	0	base	pyron_5:0	METER-SWAP
row	pyron_7	7	base	pyron_7:7	DMG-OPEN
row	pyron_7	9	base	pyron_7:9	DMG-OPEN
